,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
0,w_0,1-1000181-1,Tell me what the notes are for South Australia.,['No slogan on current series'],1,select 8_notes from w where 3_state/territory ='south australia',select col5 from w where col0 ='South Australia',['No slogan on current series'],original,tell me what the notes are for south australia. tab: w col: 1_id | 2_agg | 3_state/territory | 4_text/background_colour | 5_format | 6_current_slogan | 7_current_series | 8_notes row 1 : 1 | 0 | Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : 2 | 0 | New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : 3 | 0 | New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : 4 | 0 | Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : 5 | 0 | Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : 6 | 0 | South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : 7 | 0 | Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
1,w_1,1-1000181-1,What is the current series where the new series began in June 2011?,['CB·06·ZZ'],1,select 7_current_series from w where 8_notes = 'new series began in June 2011',select col4 from w where col5 = 'New series began in June 2011',['CB·06·ZZ'],original,what is the current series where the new series began in june 2011? tab: w col: 1_id | 2_agg | 3_state/territory | 4_text/background_colour | 5_format | 6_current_slogan | 7_current_series | 8_notes row 1 : 1 | 0 | Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : 2 | 0 | New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : 3 | 0 | New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : 4 | 0 | Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : 5 | 0 | Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : 6 | 0 | South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : 7 | 0 | Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
2,w_2,1-1000181-1,What is the format for South Australia?,['Snnn·aaa'],1,select 5_format from w where 3_state/territory ='south australia',select col2 from w where col0 ='South Australia',['Snnn·aaa'],original,what is the format for south australia? tab: w col: 1_id | 2_agg | 3_state/territory | 4_text/background_colour | 5_format | 6_current_slogan | 7_current_series | 8_notes row 1 : 1 | 0 | Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : 2 | 0 | New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : 3 | 0 | New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : 4 | 0 | Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : 5 | 0 | Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : 6 | 0 | South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : 7 | 0 | Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
3,w_3,1-1000181-1,Name the background colour for the Australian Capital Territory.,['blue/white'],1,select 4_text/background_colour from w where 3_state/territory = 'australian capital territory',select col1 from w where col0 = 'Australian Capital Territory',['blue/white'],original,name the background colour for the australian capital territory. tab: w col: 1_id | 2_agg | 3_state/territory | 4_text/background_colour | 5_format | 6_current_slogan | 7_current_series | 8_notes row 1 : 1 | 0 | Australian Capital Territory | blue/white | Yaa<unk>nna | ACT <unk> CELEBRATION OF A CENTURY 2013 | YIL<unk>00A | Slogan screenprinted on plate row 2 : 2 | 0 | New South Wales | black/yellow | aa<unk>nn<unk>aa | NEW SOUTH WALES | BX<unk>99<unk>HI | No slogan on current series row 3 : 3 | 0 | New South Wales | black/white | aaa<unk>nna | NSW | CPX<unk>12A | Optional white slimline series row 4 : 4 | 0 | Northern Territory | ochre/white | Ca<unk>nn<unk>aa | NT <unk> OUTBACK AUSTRALIA | CB<unk>06<unk>ZZ | New series began in June 2011 row 5 : 5 | 0 | Queensland | maroon/white | nnn<unk>aaa | QUEENSLAND <unk> SUNSHINE STATE | 999<unk>TLG | Slogan embossed on plate row 6 : 6 | 0 | South Australia | black/white | Snnn<unk>aaa | SOUTH AUSTRALIA | S000<unk>AZD | No slogan on current series row 7 : 7 | 0 | Victoria | blue/white | aaa<unk>nnn | VICTORIA - THE PLACE TO BE | ZZZ<unk>562 | Current series will be exhausted this year</s>
4,w_4,1-10007452-3,how many times is the fuel propulsion is cng?,['1.0'],1,select count ( * ) from w where 8_fuel_propulsion = 'cng',select count ( * ) from w where col5 = 'CNG',['1'],original,how many times is the fuel propulsion is cng? tab: w col: 1_id | 2_agg | 3_order_year | 4_manufacturer | 5_model | 6_fleet_series_(quantity) | 7_powertrain_(engine/transmission) | 8_fuel_propulsion row 1 : 1 | 0 | 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 2 | 0 | 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 3 | 0 | 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 4 | 0 | 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 5 | 0 | 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 6 | 0 | 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 7 | 0 | 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
5,w_5,1-10007452-3,what is the fuel propulsion where the fleet series (quantity) is 310-329 (20)?,['CNG'],1,select 8_fuel_propulsion from w where 6_fleet_series_(quantity) = '310-329 (20)',select col5 from w where col3 = '310-329 (20)',['CNG'],original,what is the fuel propulsion where the fleet series (quantity) is 310-329 (20)? tab: w col: 1_id | 2_agg | 3_order_year | 4_manufacturer | 5_model | 6_fleet_series_(quantity) | 7_powertrain_(engine/transmission) | 8_fuel_propulsion row 1 : 1 | 0 | 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 2 | 0 | 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 3 | 0 | 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 4 | 0 | 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 5 | 0 | 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 6 | 0 | 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 7 | 0 | 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
6,w_6,1-10007452-3,who is the manufacturer for the order year 1998?,['Gillig'],1,select 4_manufacturer from w where 3_order_year = 1998,select col1 from w where col0 = 1998,['Gillig'],original,who is the manufacturer for the order year 1998? tab: w col: 1_id | 2_agg | 3_order_year | 4_manufacturer | 5_model | 6_fleet_series_(quantity) | 7_powertrain_(engine/transmission) | 8_fuel_propulsion row 1 : 1 | 0 | 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 2 | 0 | 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 3 | 0 | 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 4 | 0 | 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 5 | 0 | 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 6 | 0 | 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 7 | 0 | 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
7,w_7,1-10007452-3,how many times is the model ge40lfr?,['1.0'],1,select count ( * ) from w where 5_model = 'GE40LFR',select count ( * ) from w where col2 = 'GE40LFR',['1'],original,how many times is the model ge40lfr? tab: w col: 1_id | 2_agg | 3_order_year | 4_manufacturer | 5_model | 6_fleet_series_(quantity) | 7_powertrain_(engine/transmission) | 8_fuel_propulsion row 1 : 1 | 0 | 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 2 | 0 | 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 3 | 0 | 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 4 | 0 | 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 5 | 0 | 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 6 | 0 | 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 7 | 0 | 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
8,w_8,1-10007452-3,how many times is the fleet series (quantity) is 468-473 (6)?,['1.0'],1,select count ( * ) from w where 6_fleet_series_(quantity) = '468-473 (6)',select count ( * ) from w where col3 = '468-473 (6)',['1'],original,how many times is the fleet series (quantity) is 468-473 (6)? tab: w col: 1_id | 2_agg | 3_order_year | 4_manufacturer | 5_model | 6_fleet_series_(quantity) | 7_powertrain_(engine/transmission) | 8_fuel_propulsion row 1 : 1 | 0 | 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 2 | 0 | 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 3 | 0 | 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 4 | 0 | 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 5 | 0 | 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 6 | 0 | 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 7 | 0 | 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
9,w_9,1-10007452-3,what is the powertrain (engine/transmission) when the order year is 2000?,['Cummins ISC Allison WB-400R'],1,select 7_powertrain_(engine/transmission) from w where 3_order_year = 2000,select col4 from w where col0 = 2000,['Cummins ISC Allison WB-400R'],original,what is the powertrain (engine/transmission) when the order year is 2000? tab: w col: 1_id | 2_agg | 3_order_year | 4_manufacturer | 5_model | 6_fleet_series_(quantity) | 7_powertrain_(engine/transmission) | 8_fuel_propulsion row 1 : 1 | 0 | 1992-93 | Gillig | Phantom (High Floor) | 444-464 (21) | DD S50EGR Allison WB-400R | Diesel row 2 : 2 | 0 | 1996 | Gillig | Phantom (High Floor) | 465-467 (3) | DD S50 Allison WB-400R | Diesel row 3 : 3 | 0 | 1998 | Gillig | Phantom (High Floor) | 468-473 (6) | DD S50 Allison WB-400R | Diesel row 4 : 4 | 0 | 2000 | Gillig | Advantage (Low Floor) | 474-481 (8) | Cummins ISC Allison WB-400R | Diesel row 5 : 5 | 0 | 2002 | Gillig | Advantage (Low Floor) | 482-492 (11) | Cummins ISL Allison WB-400R | Diesel row 6 : 6 | 0 | 2010 | NFI | GE40LFR | 300-309 (10) | Ford Triton V10 ISE-Thundervolt TB40-HG | Hybrid row 7 : 7 | 0 | 2011 | NFI | C40LFR | 310-329 (20) | Cummins Westport ISL-G Allison WB-400R | CNG</s>
