,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
0,department_management,How many leaders of the divisions are older than 56 ?,5,0,SELECT count(*) FROM head WHERE age  >  56, 12,12,syn,"<s> How many leaders of the divisions are older than 56? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
1,department_management,What are the maximum and minimum budget of the divisions?,543.2|6.2,0,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department", 77.6|439.3,77.6|439.3,syn,"<s> What are the maximum and minimum budget of the divisions? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
2,department_management,What is the average number of staffs of the divisions whose rank is between 10 and 15?,105468.16666666667,0,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15, 58622.3333333333333,58622.3333333333333,syn,"<s> What is the average number of staffs of the divisions whose rank is between 10 and 15? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
3,department_management,What are the names of the leaders who are born outside the California state?,Tiger Woods|K. J. Choi|Jeff Maggert|Stewart Cink|Pádraig Harrington|Franklin Langham,1,SELECT name FROM head WHERE born_state != 'California', Tiger Woods|K. J. Choi|Jeff Maggert|Stewart Cink|Pádraig Harrington|Franklin Langham,Tiger Woods|K. J. Choi|Jeff Maggert|Stewart Cink|Pádraig Harrington|Franklin Langham,syn,"<s> What are the names of the leaders who are born outside the California state? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
4,department_management,What are the different establishment years of the divisions managed by a secretary born in state 'Alabama'?,1903,0,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama', 1789|1849,1789|1849,syn,"<s> What are the different establishment years of the divisions managed by a secretary born in state 'Alabama'? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
5,department_management,What are the names of the states where at least 3 leaders were born?,California,0,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3, California|Connecticut,California|Connecticut,syn,"<s> What are the names of the states where at least 3 leaders were born? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
6,department_management,In which year were most divisions established?,1789,1,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1, 1789,1789,syn,"<s> In which year were most divisions established? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
7,department_management,Show the name and number of staffs for the divisions managed by heads whose temporary acting value is 'Yes'?,Treasury|115897.0|Homeland Security|208000.0|Treasury|115897.0,0,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'", Tiger Woods|None|Franklin Langham|None,Tiger Woods|None|Franklin Langham|None,syn,"<s> Show the name and number of staffs for the divisions managed by heads whose temporary acting value is 'Yes'? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
8,department_management,How many acting statuses are there?,2,0,SELECT count(DISTINCT temporary_acting) FROM management, 15,15,syn,"<s> How many acting statuses are there? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
9,department_management,How many divisions are led by leaders who are not mentioned?,11,0,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);, 12,12,syn,"<s> How many divisions are led by leaders who are not mentioned? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
