,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
0,farm,How many farms are there?,8,1,SELECT count(*) FROM farm, 8,8,syn,"<s> How many farms are there? farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
1,farm,Count the number of farms.,8,1,SELECT count(*) FROM farm, 8,8,syn,"<s> Count the number of farms. farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
2,farm,List the total number of horses on farms in ascending order.,"2546.9, 2604.8, 3658.9, 4781.3, 5056.5, 5308.2, 5486.9, 5607.5",0,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC," 5056.5, 5486.9, 5607.5","5056.5, 5486.9, 5607.5",syn,"<s> List the total number of horses on farms in ascending order. farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
3,farm,"What is the total horses record for each farm, sorted ascending?","2546.9, 2604.8, 3658.9, 4781.3, 5056.5, 5308.2, 5486.9, 5607.5",0,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC," 5056.5, 5486.9, 5607.5 and 5308.2, 4781.3, 3658.9 and 2604.8, 2546.9","5056.5, 5486.9, 5607.5 and 5308.2, 4781.3, 3658.9 and 2604.8, 2546.9",syn,"<s> What is the total horses record for each farm, sorted ascending? farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
4,farm,"What are the hosts of contests whose topic is not ""Aliens""?",Miley Cyrus Jared Leto and Karen Mok|Leehom Wang and Kelly Rowland|Alicia Keys|Vanness Wu and Michelle Branch|Shaggy and Coco Lee,1,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens', Miley Cyrus Jared Leto and Karen Mok|Leehom Wang and Kelly Rowland|Alicia Keys|Vanness Wu and Michelle Branch|Shaggy and Coco Lee,Miley Cyrus Jared Leto and Karen Mok|Leehom Wang and Kelly Rowland|Alicia Keys|Vanness Wu and Michelle Branch|Shaggy and Coco Lee,syn,"<s> What are the hosts of contests whose topic is not ""Aliens""? farm
[farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 </s>"
5,farm,Return the hosts of contests for which the topic is not Aliens?,Miley Cyrus Jared Leto and Karen Mok|Leehom Wang and Kelly Rowland|Alicia Keys|Vanness Wu and Michelle Branch|Shaggy and Coco Lee,1,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens', Miley Cyrus Jared Leto and Karen Mok|Leehom Wang and Kelly Rowland|Alicia Keys|Vanness Wu and Michelle Branch|Shaggy and Coco Lee,Miley Cyrus Jared Leto and Karen Mok|Leehom Wang and Kelly Rowland|Alicia Keys|Vanness Wu and Michelle Branch|Shaggy and Coco Lee,syn,"<s> Return the hosts of contests for which the topic is not Aliens? farm
[farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 </s>"
6,farm,What are the topics of farm competitions sorted by year in ascending order?,"Aliens, MTV Cube, Valentine's Day, MTV Asia Aid, Codehunters, Carnival M is back!",1,SELECT Theme FROM farm_competition ORDER BY YEAR ASC," Aliens, MTV Cube, Valentine's Day, MTV Asia Aid, Codehunters, Carnival M is back!","Aliens, MTV Cube, Valentine's Day, MTV Asia Aid, Codehunters, Carnival M is back!",syn,"<s> What are the topics of farm competitions sorted by year in ascending order? farm
[farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
7,farm,"Return the topics of farm competitions, sorted by year ascending.","Aliens, MTV Cube, Valentine's Day, MTV Asia Aid, Codehunters, Carnival M is back!",1,SELECT Theme FROM farm_competition ORDER BY YEAR ASC," Aliens, MTV Cube, Valentine's Day, MTV Asia Aid, Codehunters, Carnival M is back!","Aliens, MTV Cube, Valentine's Day, MTV Asia Aid, Codehunters, Carnival M is back!",syn,"<s> Return the topics of farm competitions, sorted by year ascending. farm
[farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
8,farm,What is the average number of working horses of farms with more than 5000 total number of horses?,3977.7500000000005,0,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000, 3894.649999999999|4040.5|3900.1,3894.649999999999|4040.5|3900.1,syn,"<s> What is the average number of working horses of farms with more than 5000 total number of horses? farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
9,farm,Give the average number of working horses on farms with more than 5000 total horses.,3977.7500000000005,0,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000, 4324.833333333334,4324.833333333334,syn,"<s> Give the average number of working horses on farms with more than 5000 total horses. farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
