,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
0,nt-1979,203_547,what is the difference in the tonage between the queen mary and media?,"67,400",1,select ( select c5_number from w where c1 = 'queen mary' ) - ( select c5_number from w where c1 = 'media' ),select abs ( ( select 16_tonnage_number from w where 3_ship = 'queen mary' ) - ( select 16_tonnage_number from w where 3_ship ='media' ) ),select abs ( ( select c5_number from w where c1 = 'queen mary' ) - ( select c5_number from w where c1 ='media' ) ),67400.0,squall
1,nt-2947,203_547,according to the chart what was the last ship built?,Atlantic Conveyor,1,select c1 from w order by c2_number desc limit 1,select 3_ship from w order by 4_built_number desc limit 1,select c1 from w order by c2_number desc limit 1,atlantic conveyor,squall
2,nt-3164,203_547,the ship with the most tonnage is named after whom?,Queen Elizabeth,1,select c1 from w order by c5_number desc limit 1,select 3_ship from w order by 16_tonnage_number desc limit 1,select c1 from w order by c5_number desc limit 1,queen elizabeth,squall
3,nt-3756,203_547,the year the last intermediate ship was built.,1957,1,select max ( c2_number ) from w where c4 = 'intermediate',select max ( 4_built_number ) from w where 15_type = 'intermediate',select max ( c2_number ) from w where c4 = 'intermediate',1957,squall
4,nt-5667,203_547,what is the only cruise ship listed?,Caronia,1,select c1 from w where c4 = 'cruise',select 3_ship from w where 15_type = 'cruise',select c1 from w where c4 = 'cruise',caronia,squall
5,nt-6622,203_547,what is the date that the last ship was built?,1970,1,select max ( c2_number ) from w,select max ( 4_built_number ) from w,select max ( c2_number ) from w,1970,squall
6,nt-9230,203_547,how many express ships?,4,1,select count ( c1 ) from w where c4 = 'express',select count ( 3_ship ) from w where 15_type = 'express',select count ( c1 ) from w where c4 = 'express',4,squall
7,nt-841,204_269,who became the winning couple the most?,Kyal and Kara,1,select c3 from w group by c3 order by count ( * ) desc limit 1,select 6_winning_couple from w group by 6_winning_couple order by count ( * ) desc limit 1,select c3 from w group by c3 order by count ( * ) desc limit 1,kyal and kara,squall
8,nt-1136,204_269,who were the chumps in the kitchen?,Chantelle and Steve,1,select c6 from w where c2 = 'kitchen',select 13_chumps from w where 5_room = 'kitchen',select c6 from w where c2 = 'kitchen',chantelle and steve,squall
9,nt-2541,204_269,in week 3 the winning couple in guest bedroom 2 was kyal and kara but the chumps were,Brad and Dale,1,select c6 from w where c1_number = 3 and c2 = 'guest bedroom 2',select 13_chumps from w where 5_room = 'guest bedroom 2',select c6 from w where c2 = 'guest bedroom 2',brad and dale,squall
10,nt-4465,204_269,"after winning week 5 , alisa and lysandra had how many winning weeks",0,1,select count ( c1 ) from w where c1_number > 5 and c3 = 'alisa and lysandra',select count ( * ) from w where 3_week_number > 5 and 6_winning_couple = 'alisa and lysandra',select count ( * ) from w where c1_number > 5 and c3 = 'alisa and lysandra',0,squall
11,nt-4754,204_269,what room was previous to week 5?,Upstairs Bathroom,1,select c2 from w where c1_number < 5 order by c1_number desc limit 1,select 5_room from w where 3_week_number!> 5 order by 3_week_number desc limit 1,select c2 from w where c1_number< 5 order by c1_number desc limit 1,upstairs bathroom,squall
12,nt-5505,204_269,total number of times kyal and kara were the winning couple,2,0,select count ( * ) from w where c3 = 'kyal and kara',select count ( * ) from w where 6_winning_couple = 'kyal and kara',select count ( * ) from w where c3 = 'kyal and kara',3,squall
13,nt-7273,204_269,which couple was the chumps the same amount of times as chantelle and steve?,Kyal and Kara,0,select c6 from w where c6 != 'chantelle and steve' group by c6 having count ( * ) = ( select count ( * ) from w where c6 = 'chantelle and steve' ),select 6_winning_couple from w where 6_winning_couple!= 'chantelle and steve' and 13_chumps = ( select count ( * ) from w where 6_winning_couple = 'chantelle and steve' ),select c3 from w where c3!= 'chantelle and steve' and c6 = ( select count ( * ) from w where c3 = 'chantelle and steve' ),,squall
14,nt-9164,204_269,how many weeks were chantelle and steve the `` 3rd couple ''?,3,1,select count ( c1 ) from w where c5 = 'chantelle and steve',select count ( 3_week ) from w where 10_3rd_couple_list = 'chantelle and steve',select count ( c1 ) from w where c5_list = 'chantelle and steve',3,squall
